STATE,NAME,POP100,P003002,P003003,P003004,P003005,P003006,P003007,P003008
30,Big Sandy town,598,557,1,17,5,4,2,12
30,Big Sky CDP,2308,2192,15,8,26,4,23,40
30,Big Timber city,1641,1573,1,9,11,1,9,37
30,Billings city,104170,93313,828,4619,778,93,1467,3072
30,Broadus town,468,445,0,3,2,0,8,10
30,Broadview town,192,183,0,2,0,0,6,1
30,Brockton town,255,10,0,245,0,0,0,0
30,Browning town,1016,56,0,942,0,0,0,18
30,Drummond town,309,302,1,1,0,0,0,5
30,Eureka town,1037,983,0,6,4,0,14,30
30,Evaro CDP,322,143,1,146,2,0,0,30
30,Evergreen CDP,7616,7199,16,117,33,4,45,202
30,Fairfield town,708,679,0,9,0,0,0,20
30,Havre North CDP,716,595,2,75,2,0,0,42
30,Hays CDP,843,43,2,786,0,0,0,12
30,Heart Butte CDP,582,9,0,567,0,0,0,6
30,Helena city,28190,26313,118,648,205,20,157,729
30,Hobson city,215,211,0,4,0,0,0,0
30,Hot Springs town,544,423,3,54,1,0,9,54
30,Hungry Horse CDP,826,773,0,13,6,0,4,30
30,Malmstrom AFB CDP,3472,2754,315,35,63,8,80,217
30,Malta city,1997,1761,1,109,7,0,6,113
30,Montana City CDP,2715,2617,3,28,11,0,7,49
30,Moore town,193,184,0,0,1,0,0,8
30,Muddy CDP,617,15,0,586,0,0,7,9
30,Ronan city,1871,1147,8,505,9,1,12,189
30,St. Xavier CDP,83,32,0,46,0,0,4,1
30,Sangrey CDP,306,5,0,299,0,0,0,2
30,Twin Bridges town,375,360,2,2,0,0,3,8
30,Ulm CDP,738,689,0,23,0,0,0,26
30,Valier town,509,445,0,41,3,0,0,20
30,Whitefish city,6357,6093,29,52,48,4,20,111
30,Whitehall town,1038,976,2,18,5,0,1,36
30,Anaconda-Deer Lodge County,9298,8660,38,285,29,4,48,234
30,Baker city,1741,1697,1,7,12,0,3,21
30,Ballantine CDP,320,288,0,18,1,0,2,11
30,Basin CDP,212,200,1,2,1,0,0,8
30,Clinton CDP,1052,991,2,12,6,1,3,37
30,Corvallis CDP,976,878,1,19,3,3,34,38
30,Fort Smith CDP,161,114,0,41,0,0,2,4
30,Froid town,185,180,0,1,0,0,0,4
30,Glasgow city,3250,2985,8,145,11,0,12,89
30,Glendive city,4935,4661,25,117,22,3,16,91
30,Grass Range town,110,109,0,0,0,0,0,1
30,Lewistown city,5901,5630,16,102,22,0,15,116
30,Lewistown Heights CDP,407,390,0,9,0,0,3,5
30,Libby city,2628,2521,3,29,11,1,9,54
30,Lima town,221,208,2,2,0,2,1,6
30,Miles City city,8410,8012,28,144,33,8,49,136
30,Missoula city,66788,61534,352,1838,809,69,334,1852
30,Paradise CDP,163,155,0,1,1,0,2,4
30,Pinesdale town,917,895,3,5,0,0,13,1
30,Pryor CDP,618,77,0,528,0,0,5,8
30,Radersburg CDP,66,64,0,2,0,0,0,0
30,Stanford town,401,390,1,8,0,0,1,1
30,Terry town,605,584,0,1,4,0,0,16
30,Beaver Creek CDP,271,261,0,0,0,0,1,9
30,Custer CDP,159,155,0,3,0,0,0,1
30,Hamilton city,4348,4132,12,24,60,1,10,109
30,Reed Point CDP,193,176,0,2,0,0,0,15
30,Three Forks city,1869,1833,4,7,9,0,0,16
30,Bonner-West Riverside CDP,1663,1542,6,64,5,0,15,31
30,East Glacier Park Village CDP,363,142,0,198,0,1,3,19
30,East Helena city,1984,1805,10,66,6,4,8,85
30,East Missoula CDP,2157,2009,8,62,12,5,10,51
30,Helena Valley Northwest CDP,3482,3330,6,60,23,0,9,54
30,Helena Valley Southeast CDP,8227,7621,24,233,33,6,41,269
30,Martin City CDP,500,479,0,18,0,0,0,3
30,Victor CDP,745,702,3,11,2,1,2,24
30,Walkerville town,675,629,1,22,4,2,2,15
30,Florence CDP,765,736,0,18,0,6,0,5
30,Forsyth city,1777,1688,8,28,14,1,11,27
30,Sheridan town,642,612,2,3,3,0,3,19
31,Abie village,69,69,0,0,0,0,0,0
31,Adams village,573,571,0,0,1,0,0,1
31,Ainsworth city,1728,1691,2,5,4,0,8,18
31,Albion city,1650,1623,4,8,4,1,4,6
31,Alda village,642,547,6,0,0,0,88,1
31,Alexandria village,177,166,0,1,0,0,4,6
31,Allen village,377,370,1,0,1,0,5,0
31,Alma city,1133,1123,0,1,0,0,4,5
31,Alvo village,132,132,0,0,0,0,0,0
31,Ames CDP,24,22,1,0,0,0,0,1
31,Amherst village,248,244,0,2,1,0,0,1
31,Anoka village,6,6,0,0,0,0,0,0
31,Anselmo village,145,143,0,0,0,0,0,2
31,Arcadia village,311,307,0,1,1,0,0,2
31,Archer CDP,81,81,0,0,0,0,0,0
31,Arnold village,597,588,1,0,0,0,2,6
31,Arthur village,117,116,0,0,1,0,0,0
31,Ashton village,194,194,0,0,0,0,0,0
31,Aten CDP,112,111,0,0,0,0,0,1
31,Atlanta village,131,130,0,1,0,0,0,0
31,Aurora city,4479,4377,16,11,9,0,31,35
31,Avoca village,242,230,0,5,0,0,2,5
31,Ayr village,94,94,0,0,0,0,0,0
31,Bancroft village,495,460,0,9,1,0,12,13
31,Barada village,24,24,0,0,0,0,0,0
31,Barneston village,116,108,0,0,0,0,0,8
31,Bartlett village,117,117,0,0,0,0,0,0
31,Bayard city,1209,1092,3,13,4,0,69,28
31,Bazile Mills village,29,26,0,0,2,0,0,1
31,Beatrice city,12459,11972,62,60,73,2,90,200
31,Bee village,191,191,0,0,0,0,0,0
31,Belden village,115,115,0,0,0,0,0,0
31,Belgrade village,126,125,0,0,0,0,0,1
31,Bellevue city,50137,40886,3019,348,1157,94,2690,1943
31,Bellwood village,435,431,0,0,1,0,0,3
31,Belmar CDP,216,207,4,2,0,0,1,2
31,Belvidere village,48,46,0,0,0,0,0,2
31,Benedict village,234,231,1,1,0,0,0,1
31,Benkelman city,953,914,4,8,2,0,7,18
31,Bennet village,719,711,0,0,1,0,0,7
31,Bennington city,1458,1413,12,3,2,0,14,14
31,Berea CDP,41,41,0,0,0,0,0,0
31,Berwyn village,83,78,0,4,0,0,1,0
31,Bladen village,237,207,0,0,0,9,18,3
31,Blair city,7990,7706,65,20,23,5,80,91
31,Bloomfield city,1028,986,0,21,1,0,2,18
31,Bloomington village,103,100,1,1,0,0,0,1
31,Blue Hill city,936,912,6,1,2,1,1,13
31,Blue Springs city,331,315,0,4,0,0,5,7
31,Bow Valley CDP,116,114,1,1,0,0,0,0
31,Brady village,428,424,1,0,0,0,0,3
31,Brainard village,330,329,0,0,0,0,1,0
31,Brewster village,17,17,0,0,0,0,0,0
31,Bridgeport city,1545,1346,8,29,12,0,125,25
31,Bristow village,65,65,0,0,0,0,0,0
31,Broadwater village,128,123,0,0,0,0,4,1
31,Brownlee CDP,15,15,0,0,0,0,0,0
31,Brownville village,132,129,0,1,0,0,1,1
31,Bruning village,279,279,0,0,0,0,0,0
31,Bruno village,99,96,0,1,1,0,0,1
31,Brunswick village,138,138,0,0,0,0,0,0
31,Burchard village,82,82,0,0,0,0,0,0
31,Burr village,57,57,0,0,0,0,0,0
31,Burton village,10,10,0,0,0,0,0,0
31,Bushnell village,124,120,1,0,0,0,0,3
31,Butte village,326,313,0,4,8,0,0,1
31,Byron village,83,83,0,0,0,0,0,0
31,Cambridge city,1063,1048,4,0,1,0,2,8
31,Campbell village,347,338,0,4,0,0,0,5
31,Carleton village,91,88,1,0,0,0,0,2
31,Carroll village,229,221,0,0,1,0,7,0
31,Cedar Bluffs village,610,589,0,5,1,0,5,10
31,Cedar Creek village,390,388,0,0,0,0,0,2
31,Cedar Rapids village,382,374,7,0,0,0,0,1
31,Central City city,2934,2830,3,13,7,5,36,40
31,Chadron city,5851,5139,96,300,44,37,66,169
31,Chalco CDP,10994,10094,209,39,150,4,215,283
31,Chambers village,268,268,0,0,0,0,0,0
31,Champion CDP,103,100,0,1,0,0,2,0
31,Chappell city,929,910,0,4,2,0,4,9
31,Clearwater village,419,390,1,0,2,0,22,4
31,Clinton village,41,31,1,1,0,0,0,8
31,Cody village,154,143,0,7,0,0,0,4
31,Colon village,110,110,0,0,0,0,0,0
31,Columbus city,22111,19477,113,197,109,11,1812,392
31,Comstock village,93,91,0,0,0,0,1,1
31,Cook village,321,305,0,0,4,0,7,5
31,Cordova village,137,135,0,0,0,0,1,1
31,Cornlea village,36,33,3,0,0,0,0,0
31,Cortland village,482,476,0,3,1,0,0,2
31,Cotesfield village,46,43,0,1,0,0,0,2
31,Cowles village,30,30,0,0,0,0,0,0
31,Crab Orchard village,38,38,0,0,0,0,0,0
31,Craig village,199,182,1,5,1,0,4,6
31,Creighton city,1154,1121,3,7,3,0,1,19
31,Creston village,203,197,0,0,3,0,0,3
31,Crookston village,69,62,0,2,0,1,0,4
31,Culbertson village,595,580,5,0,0,0,5,5
31,Cushing village,32,31,0,0,0,0,1,0
31,Dalton village,315,310,0,1,0,0,2,2
31,Danbury village,101,100,0,0,0,0,0,1
31,Dannebrog village,303,278,0,5,5,2,2,11
31,David City city,2906,2792,18,2,19,0,52,23
31,Daykin village,166,159,5,0,0,0,1,1
31,Decatur village,481,428,3,34,1,0,5,10
31,Denton village,190,185,2,0,2,0,0,1
31,De Witt village,513,494,5,5,0,0,5,4
31,Diller village,260,247,0,1,0,1,8,3
31,Dix village,255,243,0,5,3,0,2,2
31,Dodge village,612,573,2,4,0,0,32,1
31,Doniphan village,829,794,1,9,0,0,19,6
31,Douglas village,173,170,2,0,0,0,0,1
31,Du Bois village,147,136,0,0,0,0,6,5
31,Dunbar village,187,185,0,0,1,0,1,0
31,Dunning village,103,102,1,0,0,0,0,0
31,Dwight village,204,204,0,0,0,0,0,0
31,Eagle village,1024,1006,2,1,3,0,1,11
31,Eddyville village,97,88,0,0,0,0,9,0
31,Edgar city,498,486,0,1,0,0,7,4
31,Edison village,133,130,0,1,0,1,0,1
31,Elba village,215,208,1,0,0,0,0,6
31,Elgin city,661,651,0,0,0,0,5,5
31,Elmwood village,634,620,1,3,0,0,1,9
31,Elsie village,106,95,0,0,0,0,10,1
31,Elwood village,707,672,5,1,0,0,16,13
31,Elyria village,51,51,0,0,0,0,0,0
31,Emerson village,840,806,1,15,1,3,4,10
31,Emmet village,48,48,0,0,0,0,0,0
31,Enders CDP,42,42,0,0,0,0,0,0
31,Endicott village,132,132,0,0,0,0,0,0
31,Ericson village,92,92,0,0,0,0,0,0
31,Eustis village,401,395,0,0,2,0,1,3
31,Ewing village,387,385,0,0,0,0,0,2
31,Exeter village,591,583,0,2,0,0,4,2
31,Fairbury city,3942,3781,11,24,14,1,43,68
31,Filley village,132,131,0,1,0,0,0,0
31,Fontanelle CDP,54,54,0,0,0,0,0,0
31,Fordyce village,139,137,0,0,0,0,0,2
31,Fort Calhoun city,908,878,2,2,1,1,6,18
31,Foster village,51,51,0,0,0,0,0,0
31,Franklin city,1000,984,0,4,1,0,4,7
31,Friend city,1027,1008,4,1,4,0,4,6
31,Gandy village,32,32,0,0,0,0,0,0
31,Garland village,216,213,2,0,1,0,0,0
31,Garrison village,54,54,0,0,0,0,0,0
31,Gilead village,39,39,0,0,0,0,0,0
31,Glenvil village,310,288,5,2,0,0,6,9
31,Glenwood CDP,466,454,4,0,3,0,0,5
31,Goehner village,154,154,0,0,0,0,0,0
31,Grafton village,126,125,1,0,0,0,0,0
31,Grand Island city,48520,38839,1002,503,584,110,6338,1144
31,Gresham village,223,218,1,1,0,0,0,3
31,Gretna city,4441,4327,27,6,20,0,13,48
31,Gross village,2,2,0,0,0,0,0,0
31,Guide Rock village,225,216,0,3,0,0,0,6
31,Hallam village,213,203,0,2,7,0,0,1
31,Halsey village,76,71,0,0,1,0,0,4
31,Harbine village,49,49,0,0,0,0,0,0
31,Hardy village,159,159,0,0,0,0,0,0
31,Harrisburg CDP,100,95,0,1,0,0,0,4
31,Harrison village,251,247,0,0,0,0,0,4
31,Hartington city,1554,1542,2,3,1,0,2,4
31,Harvard city,1013,799,2,6,3,0,160,43
31,Hastings city,24907,22511,237,115,412,15,1233,384
31,Hazard village,70,69,0,0,0,0,0,1
31,Hebron city,1579,1542,7,2,8,0,5,15
31,Henderson city,991,973,3,3,1,0,8,3
31,Hendley village,24,24,0,0,0,0,0,0
31,Henry village,106,96,2,2,2,0,3,1
31,Herman village,268,267,0,0,1,0,0,0
31,Hershey village,665,602,2,5,2,0,37,17
31,Hildreth village,378,370,0,0,0,0,6,2
31,Holdrege city,5495,5316,6,24,10,2,81,56
31,Holmesville CDP,51,48,1,0,0,0,0,2
31,Holstein village,214,213,0,1,0,0,0,0
31,Homer village,549,508,0,29,0,0,1,11
31,Hooper city,830,814,0,0,0,1,2,13
31,Hordville village,144,143,0,0,0,0,0,1
31,Hoskins village,285,280,0,0,1,0,1,3
31,Howard City village,189,184,0,5,0,0,0,0
31,Howells village,561,544,0,3,2,2,1,9
31,Hubbard village,236,216,0,0,0,6,13,1
31,Hubbell village,68,68,0,0,0,0,0,0
31,Humboldt city,877,852,4,15,0,0,2,4
31,Humphrey city,760,746,3,4,0,0,6,1
31,Huntley village,44,44,0,0,0,0,0,0
31,Hyannis village,182,178,0,0,0,0,0,4
31,Imperial city,2071,1829,1,2,2,0,198,39
31,Inavale CDP,117,110,1,0,0,0,6,0
31,Indianola city,584,573,0,2,1,0,3,5
31,Inglewood village,325,280,2,3,1,0,34,5
31,Inland CDP,62,61,0,0,0,0,1,0
31,Inman village,129,126,0,1,2,0,0,0
31,Ithaca village,148,139,0,6,0,0,3,0
31,Jackson village,223,196,0,2,5,7,7,6
31,Jansen village,118,117,0,0,0,0,0,1
31,Johnson village,328,315,0,1,1,0,5,6
31,Johnstown village,64,62,0,0,1,0,0,1
31,Julian village,59,57,0,0,0,0,1,1
31,Juniata village,755,718,1,4,1,0,24,7
31,Kearney city,30787,28416,315,93,548,7,967,441
31,Kenesaw village,880,867,1,2,3,0,0,7
31,Keystone CDP,59,59,0,0,0,0,0,0
31,Kilgore village,77,57,2,11,0,0,0,7
31,Kimball city,2496,2341,5,37,9,2,39,63
31,King Lake CDP,280,253,0,3,0,0,14,10
31,Lakeview CDP,317,312,3,0,0,0,1,1
31,Lamar village,23,23,0,0,0,0,0,0
31,La Platte CDP,114,104,0,5,0,0,4,1
31,La Vista city,15758,13699,617,69,512,10,404,447
31,Lebanon village,80,80,0,0,0,0,0,0
31,Leigh village,405,393,0,0,0,0,11,1
31,Lemoyne CDP,82,79,0,1,0,0,0,2
31,Lewiston village,68,67,1,0,0,0,0,0
31,Lexington city,10230,5919,678,120,102,36,3039,336
31,Lincoln city,258379,222331,9824,2073,9773,147,6569,7662
31,Lindsay village,255,250,0,0,0,0,3,2
31,Lindy CDP,13,12,0,1,0,0,0,0
31,Lisco CDP,64,64,0,0,0,0,0,0
31,Litchfield village,262,261,0,1,0,0,0,0
31,Lodgepole village,318,312,0,0,0,0,3,3
31,Long Pine city,305,305,0,0,0,0,0,0
31,Loomis village,382,369,0,4,1,1,2,5
31,Lorenzo CDP,58,58,0,0,0,0,0,0
31,Loretto CDP,42,42,0,0,0,0,0,0
31,Lorton village,41,41,0,0,0,0,0,0
31,Louisville city,1106,1070,6,5,1,0,3,21
31,Loup City city,1029,1016,0,1,4,0,2,6
31,Lushton village,30,30,0,0,0,0,0,0
31,Lynch village,245,231,0,2,1,2,0,9
31,Lyons city,851,823,1,8,0,2,11,6
31,McCool Junction village,409,393,4,3,0,3,5,1
31,McGrew village,105,97,1,4,0,1,2,0
31,McLean village,36,36,0,0,0,0,0,0
31,Macy CDP,1023,15,1,1004,0,0,1,2
31,Madison city,2438,1593,24,25,8,0,738,50
31,Magnet village,57,54,0,3,0,0,0,0
31,Malcolm village,382,372,4,2,0,0,1,3
31,Malmo village,120,120,0,0,0,0,0,0
31,Manley village,178,173,0,0,0,0,1,4
31,Marquette village,229,228,0,0,0,0,0,1
31,Martin CDP,92,88,0,1,0,0,1,2
31,Martinsburg village,94,92,0,0,1,0,0,1
31,Maskell village,76,75,0,0,0,0,0,1
31,Mason City village,171,161,0,1,2,0,0,7
31,Max CDP,57,55,0,0,0,2,0,0
31,Maxwell village,312,301,2,3,0,0,3,3
31,Melbeta village,112,110,0,0,0,0,0,2
31,Memphis village,114,114,0,0,0,0,0,0
31,Merna village,363,358,0,0,0,0,1,4
31,Merriman village,128,112,2,8,0,0,0,6
31,Miller village,136,130,0,0,0,0,6,0
31,Milligan village,285,278,0,1,1,0,2,3
31,Minden city,2923,2823,7,5,6,0,41,41
31,Mitchell city,1702,1545,4,10,7,0,112,24
31,Monowi village,1,1,0,0,0,0,0,0
31,Moorefield village,32,32,0,0,0,0,0,0
31,Morse Bluff village,135,134,0,0,1,0,0,0
31,Murdock village,236,234,0,2,0,0,0,0
31,Naper village,84,79,0,1,1,0,3,0
31,Naponee village,106,102,0,0,1,0,0,3
31,Nebraska City city,7289,6669,28,20,51,18,386,117
31,Nehawka village,204,202,0,1,0,0,0,1
31,Neligh city,1599,1554,4,4,6,0,19,12
31,Nelson city,488,477,0,0,0,0,1,10
31,Nemaha village,149,148,1,0,0,0,0,0
31,Nenzel village,20,15,0,5,0,0,0,0
31,Newcastle village,325,324,1,0,0,0,0,0
31,Newport village,97,95,0,2,0,0,0,0
31,Niobrara village,370,312,1,43,0,0,0,14
31,Nora village,21,17,0,0,0,0,4,0
31,Norman village,43,43,0,0,0,0,0,0
31,North Bend city,1177,1155,12,2,2,0,1,5
31,Oak village,66,65,0,0,0,0,0,1
31,Oakdale village,322,306,4,3,0,0,6,3
31,Oakland city,1244,1194,6,16,11,0,0,17
31,Obert village,23,23,0,0,0,0,0,0
31,Oconto village,151,145,0,0,0,0,1,5
31,Odell village,307,299,0,0,0,0,3,5
31,Odessa CDP,130,130,0,0,0,0,0,0
31,Ohiowa village,115,112,0,1,0,0,1,1
31,Omaha city,408958,298815,55950,3391,10014,326,28193,12269
31,O'Neill city,3705,3491,7,18,6,7,146,30
31,Ong village,63,63,0,0,0,0,0,0
31,Orchard village,379,372,0,0,0,0,4,3
31,Orleans village,386,381,0,0,2,0,3,0
31,Osceola city,880,868,0,2,1,2,0,7
31,Oshkosh city,884,858,1,3,0,0,6,16
31,Osmond city,783,766,2,0,2,0,4,9
31,Otoe village,171,163,0,2,0,0,4,2
31,Overland CDP,153,151,0,1,0,0,0,1
31,Overton village,594,565,0,4,1,0,18,6
31,Page village,166,163,0,2,1,0,0,0
31,Palisade village,351,347,0,4,0,0,0,0
31,Palmyra village,545,523,9,0,3,0,1,9
31,Panama village,256,252,2,0,1,0,0,1
31,Papillion city,18894,17132,617,79,281,4,274,507
31,Parks CDP,23,23,0,0,0,0,0,0
31,Paxton village,523,514,0,0,5,0,2,2
31,Peru city,865,794,37,8,3,0,9,14
31,Phillips village,287,283,0,0,0,0,3,1
31,Plainview city,1246,1223,4,2,2,0,8,7
31,Platte Center village,336,326,0,0,1,0,0,9
31,Pleasant Dale village,205,191,0,0,1,0,1,12
31,Plymouth village,409,408,0,0,0,0,1,0
31,Polk village,322,317,0,1,1,0,2,1
31,Poole CDP,19,19,0,0,0,0,0,0
31,Prague village,303,296,0,5,0,0,0,2
31,Preston village,28,23,0,4,0,0,0,1
31,Prosser village,66,66,0,0,0,0,0,0
31,Raeville CDP,22,22,0,0,0,0,0,0
31,Ragan village,38,38,0,0,0,0,0,0
31,Ralston city,5943,5330,155,21,46,2,274,115
31,Raymond village,167,160,1,0,2,0,0,4
31,Red Cloud city,1020,974,8,3,4,0,12,19
31,Republican City village,150,150,0,0,0,0,0,0
31,Reynolds village,69,69,0,0,0,0,0,0
31,Richfield CDP,43,41,0,0,0,0,0,2
31,Richland village,73,69,1,0,0,0,2,1
31,Riverdale village,182,178,0,0,0,0,0,4
31,Riverton village,89,86,0,0,0,0,0,3
31,Roca village,220,213,0,0,1,0,0,6
31,Rockville village,106,105,0,0,1,0,0,0
31,Rogers village,95,76,0,0,0,0,12,7
31,Rosalie village,160,121,3,26,0,0,1,9
31,Roscoe CDP,63,60,0,0,0,0,1,2
31,Royal village,63,62,0,0,0,0,0,1
31,Rulo village,172,122,0,41,0,1,0,8
31,St. Edward city,705,688,10,0,1,0,4,2
31,St. Helena village,96,95,0,1,0,0,0,0
31,St. Libory CDP,264,258,1,4,0,0,0,1
31,St. Paul city,2290,2247,7,3,3,0,1,29
31,Salem village,112,111,0,1,0,0,0,0
31,Sarben CDP,31,25,1,0,0,0,5,0
31,Sargent city,525,520,3,0,1,0,0,1
31,Scottsbluff city,15039,12487,125,512,113,7,1471,324
31,Seneca village,33,33,0,0,0,0,0,0
31,Seward city,6964,6738,39,25,41,2,24,95
31,Shelby village,714,685,1,2,1,0,14,11
31,Sholes village,21,21,0,0,0,0,0,0
31,Silver Creek village,362,357,0,1,0,0,4,0
31,Smithfield village,54,51,0,0,1,0,0,2
31,Snyder village,300,298,0,1,0,0,0,1
31,South Bend village,99,96,0,0,0,0,0,3
31,South Sioux City city,13353,8368,625,407,385,21,3173,374
31,Spencer village,455,436,1,5,7,0,3,3
31,Springview village,242,242,0,0,0,0,0,0
31,Stamford village,183,178,0,0,0,0,3,2
31,Stanton city,1577,1508,11,4,5,0,25,24
31,Staplehurst village,242,238,1,0,0,0,0,3
31,Stapleton village,305,303,1,0,1,0,0,0
31,Steele City village,61,61,0,0,0,0,0,0
31,Steinauer village,75,74,0,0,0,0,0,1
31,Stella village,152,150,0,0,1,0,0,1
31,Stockham village,44,44,0,0,0,0,0,0
31,Stockville village,25,24,0,0,0,0,1,0
31,Strang village,29,29,0,0,0,0,0,0
31,Stratton village,343,326,0,3,1,0,1,12
31,Stromsburg city,1171,1139,5,2,3,0,3,19
31,Stuart village,590,584,1,0,1,0,0,4
31,Sumner village,236,222,0,0,1,0,7,6
31,Sunol CDP,73,73,0,0,0,0,0,0
31,Surprise village,43,43,0,0,0,0,0,0
31,Sutton city,1502,1398,2,17,5,0,69,11
31,Swanton village,94,90,0,0,0,0,0,4
31,Syracuse city,1942,1908,9,4,3,0,3,15
31,Table Rock village,269,263,4,0,0,0,0,2
31,Talmage village,233,218,3,0,0,0,8,4
31,Tamora CDP,58,58,0,0,0,0,0,0
31,Tarnov village,46,46,0,0,0,0,0,0
31,Tekamah city,1736,1680,8,19,3,0,0,26
31,Thayer village,62,62,0,0,0,0,0,0
31,Thedford village,188,188,0,0,0,0,0,0
31,Tilden city,953,917,4,2,6,0,13,11
31,Tobias village,106,102,0,0,0,0,4,0
31,Trenton village,560,551,2,3,0,0,2,2
31,Trumbull village,205,194,1,0,0,0,6,4
31,Tryon CDP,157,150,2,0,0,0,0,5
31,Uehling village,230,223,0,1,0,0,4,2
31,Ulysses village,171,169,0,0,0,0,0,2
31,Unadilla village,311,299,2,3,0,0,2,5
31,Union village,233,225,0,1,1,0,3,3
31,Upland village,143,142,0,0,0,0,1,0
31,Utica village,861,844,2,2,8,0,1,4
31,Valley city,1875,1786,25,8,10,0,21,25
31,Venango village,164,153,0,1,0,0,10,0
31,Venice CDP,75,73,0,0,0,0,0,2
31,Verdel village,30,30,0,0,0,0,0,0
31,Verdigre village,575,554,0,11,0,0,0,10
31,Verdon village,172,167,0,2,0,0,1,2
31,Virginia village,60,55,0,1,0,0,0,4
31,Waco village,236,229,1,0,0,0,3,3
31,Wahoo city,4508,4262,38,15,44,0,65,84
31,Wallace village,366,313,0,4,3,0,38,8
31,Walton CDP,306,294,2,2,4,0,0,4
31,Wann CDP,86,86,0,0,0,0,0,0
31,Washington village,150,147,2,1,0,0,0,0
31,Waterbury village,73,73,0,0,0,0,0,0
31,Wausa village,634,619,0,1,3,0,4,7
31,Wayne city,5660,5273,121,26,38,11,113,78
31,Weeping Water city,1050,1037,2,1,1,0,1,8
31,Western village,235,223,0,0,3,0,9,0
31,Westerville CDP,39,38,0,0,0,0,1,0
31,Weston village,324,311,0,0,0,0,9,4
31,West Point city,3364,2949,10,13,10,2,345,35
31,White Clay CDP,10,2,0,8,0,0,0,0
31,Wilber city,1855,1679,33,12,33,7,67,24
31,Willow Island CDP,26,26,0,0,0,0,0,0
31,Winnetoon village,68,65,0,3,0,0,0,0
31,Winside village,427,412,2,2,3,0,0,8
31,Winslow village,103,102,0,1,0,0,0,0
31,Wood Lake village,63,62,0,1,0,0,0,0
31,Woodland Hills CDP,215,215,0,0,0,0,0,0
31,Woodland Park CDP,1866,1683,28,14,0,0,115,26
31,Wood River city,1325,1183,0,1,2,0,127,12
31,Wynot village,166,165,0,0,0,0,0,1
31,Yankee Hill CDP,292,275,0,0,7,0,7,3
31,Arlington village,1243,1217,1,4,6,0,9,6
31,Battle Creek city,1207,1180,1,14,1,0,6,5
31,Beaver City city,609,585,3,6,1,0,4,10
31,Ceresco village,889,877,1,1,0,0,3,7
31,Dorchester village,586,532,6,1,1,0,40,6
31,Fairmont village,560,547,0,3,1,0,8,1
31,Fremont city,26397,23538,172,153,163,74,1882,415
31,Geneva city,2217,2126,28,20,1,0,15,27
31,Gering city,8500,7612,50,126,33,8,466,205
31,Gordon city,1612,1218,3,323,8,1,10,49
31,Gothenburg city,3574,3479,6,10,10,0,27,42
31,Haigler village,158,148,1,4,0,0,2,3
31,Lyman village,341,266,0,0,1,0,73,1
31,Mead village,569,558,0,1,2,0,6,2
31,Minatare city,816,641,1,7,7,0,141,19
31,Newman Grove city,721,657,0,2,5,0,51,6
31,North Platte city,24733,23025,250,172,167,5,690,424
31,Octavia village,127,114,0,0,0,0,9,4
31,Schuyler city,6211,3522,83,107,14,2,2298,185
31,Shelton village,1059,907,5,6,0,0,128,13
31,Valentine city,2737,2363,4,250,13,0,18,89
31,Wakefield city,1451,1097,6,7,7,2,310,22
31,Walthill village,780,122,5,631,1,2,2,17
31,Waterloo village,848,813,5,10,0,0,9,11
31,Alliance city,8491,7429,45,390,27,2,355,243
31,Ansley village,441,432,0,2,0,0,6,1
31,Arapahoe city,1026,977,1,6,3,1,23,15
31,Ashland city,2453,2394,5,4,6,0,8,36
31,Atkinson city,1245,1230,3,7,0,1,2,2
31,Auburn city,3460,3366,16,8,24,1,10,35
31,Axtell village,726,707,0,4,1,0,6,8
31,Bartley village,283,278,0,2,0,0,2,1
31,Bassett city,619,609,0,7,2,0,0,1
31,Beaver Crossing village,403,394,1,1,2,0,0,5
31,Beemer village,678,624,0,3,1,0,38,12
31,Bertrand village,750,733,0,4,3,0,2,8
31,Big Springs village,400,378,0,3,0,0,10,9
31,Boys Town village,745,492,195,26,3,1,12,16
31,Bradshaw village,273,260,0,4,1,0,2,6
31,Brock village,112,111,0,0,0,0,1,0
31,Broken Bow city,3559,3407,16,26,3,0,48,59
31,Brule village,326,321,1,0,0,0,2,2
31,Burwell city,1210,1203,3,0,0,0,1,3
31,Cairo village,785,760,3,2,0,0,12,8
31,Callaway village,539,530,0,1,2,0,0,6
31,Center village,94,83,0,6,0,0,1,4
31,Chapman village,287,278,2,3,0,0,1,3
31,Chester village,232,224,0,1,2,0,0,5
31,Clarks village,369,350,0,1,3,0,6,9
31,Clarkson city,658,647,0,0,0,1,6,4
31,Clatonia village,231,226,0,0,2,0,0,3
31,Clay Center city,760,725,3,0,1,0,17,14
31,Coleridge village,473,469,0,1,0,0,0,3
31,Concord village,166,159,1,5,0,0,0,1
31,Cozad city,3977,3675,17,16,11,0,207,51
31,Crawford city,997,953,1,9,2,7,2,23
31,Crete city,6960,4915,72,34,174,7,1607,151
31,Crofton city,726,714,0,7,1,0,2,2
31,Curtis city,939,917,0,6,2,0,5,9
31,Dakota City city,1919,1582,16,36,86,0,159,40
31,Davenport village,294,283,0,0,0,0,4,7
31,Davey village,154,149,0,0,0,1,1,3
31,Dawson village,146,146,0,0,0,0,0,0
31,Deshler city,747,742,0,3,0,0,0,2
31,Deweese village,67,67,0,0,0,0,0,0
31,Dixon village,87,86,0,1,0,0,0,0
